OUT,6800,2,3626218310000,3626410693618,0,8994
OUT,6801,2,3625760652303,3626410729871,1,3331
OUT,6802,5,3626218350213,3626410765928,0,8995
OUT,6803,2,3626218392498,3626410801522,0,8996
OUT,6804,6,3626218434392,3626410837234,0,8997
OUT,6805,9,3626218630366,3626410873341,0,9000
OUT,6806,9,3626218676053,3626410911107,0,9001
OUT,6807,4,3626218791267,3626410946851,0,9003
OUT,6808,3,3626218836969,3626410982599,0,9004
OUT,6809,7,3626218900809,3626411019060,0,9005
OUT,6810,4,3626218952125,3626411054786,0,9006
OUT,6811,2,3625760795898,3626411090376,1,3332
OUT,6812,5,3626218994730,3626411125612,0,9007
OUT,6813,7,3626219108370,3626411161872,0,9009
OUT,6814,8,3626219249591,3626411198307,0,9012
OUT,6815,0,3626219330441,3626411243910,0,9014
OUT,6816,6,3626219439799,3626411282693,0,9016
OUT,6817,1,3626219484424,3626411324529,0,9017
OUT,6818,3,3626219524893,3626411361634,0,9018
OUT,6819,6,3626219654798,3626411397981,0,9020
OUT,6820,1,3626219696904,3626411435517,0,9021
OUT,6821,2,3625761157836,3626411471181,1,3337
OUT,6822,6,3626219955786,3626411506753,0,9026
OUT,6823,1,3626220088489,3626411542528,0,9029
OUT,6824,5,3626220554661,3626411578467,0,9035
OUT,6825,8,3626220598632,3626411614385,0,9036
OUT,6826,5,3626220639968,3626411650057,0,9037
OUT,6827,3,3626220753065,3626411685528,0,9039
OUT,6828,6,3626220854855,3626411720621,0,9041
OUT,6829,4,3626221054959,3626411755975,0,9045
OUT,6830,8,3626221205183,3626411791583,0,9048
OUT,6831,2,3625761298525,3626411828163,1,3339
OUT,6832,5,3626221309206,3626411864517,0,9050
OUT,6833,1,3626221403496,3626411902499,0,9052
OUT,6834,4,3626221465147,3626411938053,0,9053
OUT,6835,3,3626221550171,3626411973683,0,9055
OUT,6836,9,3626221612660,3626417313460,0,9056
OUT,6837,1,3626221662916,3626417453978,0,9057
OUT,6838,9,3626221705139,3626417502723,0,9058
OUT,6839,4,3626221863486,3626417540284,0,9061
OUT,6840,7,3626222020768,3626417575939,0,9064
OUT,6841,2,3625761520285,3626417611940,1,3342
OUT,6842,1,3626222133808,3626417647355,0,9066
OUT,6843,5,3626222238422,3626417682941,0,9068
OUT,6844,3,3626222331730,3626417718069,0,9070
OUT,6845,5,3626222394979,3626417753253,0,9071
OUT,6846,3,3626222438912,3626417787897,0,9072
OUT,6847,3,3626222481003,3626417822336,0,9073
OUT,6848,0,3626222591508,3626417860680,0,9075
OUT,6849,6,3626222638955,3626417895980,0,9076
OUT,6850,4,3626222752914,3626417932223,0,9078
OUT,6851,2,3625761675882,3626417968672,1,3344
OUT,6852,0,3626222950138,3626418375227,0,9082
OUT,6853,6,3626223012405,3626418696919,0,9083
OUT,6854,1,3626223064943,3626418749068,0,9084
OUT,6855,0,3626223106749,3626418787742,0,9085
OUT,6856,7,3626223169322,3626418824195,0,9086
OUT,6857,0,3626223213436,3626418860528,0,9087
OUT,6858,8,3626223255549,3626418898466,0,9088
OUT,6859,3,3626223360318,3626418949476,0,9090
OUT,6860,6,3626223504389,3626418993293,0,9093
OUT,6861,2,3625761749471,3626419032414,1,3345
OUT,6862,5,3626223670531,3626419069873,0,9096
OUT,6863,1,3626223719137,3626419107253,0,9097
OUT,6864,9,3626223759253,3626419145539,0,9098
OUT,6865,7,3626223819528,3626419180745,0,9099
OUT,6866,8,3626223863343,3626419215720,0,9100
OUT,6867,6,3626223904568,3626419251407,0,9101
OUT,6868,5,3626232073316,3626419287203,0,9102
OUT,6869,2,3626232183203,3626419326350,0,9103
OUT,6870,8,3626232274996,3626419361121,0,9104
OUT,6871,2,3625761822243,3626419396435,1,3346
OUT,6872,9,3626232322506,3626419431564,0,9105
OUT,6873,2,3626232451412,3626419466321,0,9107
OUT,6874,6,3626232518134,3626419501175,0,9108
OUT,6875,5,3626232570750,3626419535405,0,9109
OUT,6876,1,3626232615229,3626419570850,0,9110
OUT,6877,4,3626232679059,3626419605995,0,9111
OUT,6878,2,3626232730698,3626419641461,0,9112
OUT,6879,2,3626232773864,3626419676080,0,9113
OUT,6880,2,3626232892757,3626419713285,0,9115
OUT,6881,2,3625762047817,3626419749765,1,3349
OUT,6882,2,3626232935293,3626419785363,0,9116
OUT,6883,8,3626232998373,3626419820637,0,9117
OUT,6884,2,3626233059910,3626419855871,0,9118
OUT,6885,5,3626233168528,3626419890909,0,9120
OUT,6886,5,3626233220005,3626419925845,0,9121
OUT,6887,3,3626233263430,3626419960852,0,9122
OUT,6888,8,3626233380900,3626419995996,0,9124
OUT,6889,8,3626233489850,3626420038897,0,9126
OUT,6890,4,3626233646956,3626420074796,0,9129
OUT,6891,2,3625762274235,3626420109778,1,3352
OUT,6892,6,3626233761267,3626420144863,0,9131
OUT,6893,4,3626233813349,3626420180391,0,9132
OUT,6894,4,3626233856119,3626420215699,0,9133
OUT,6895,7,3626233976486,3626420250624,0,9135
OUT,6896,0,3626234087355,3626420287987,0,9137
OUT,6897,8,3626234131074,3626420323420,0,9138
OUT,6898,1,3626234240663,3626420358952,0,9140
OUT,6899,6,3626234303025,3626420405650,0,9141
OUT,6900,3,3626234345069,3626420441887,0,9142
OUT,6901,2,3625762573024,3626420477547,1,3356
OUT,6902,6,3626234383803,3626420614048,0,9143
OUT,6903,0,3626234562047,3626420659215,0,9147
OUT,6904,3,3626234601977,3626420702310,0,9148
OUT,6905,7,3626234638314,3626420737112,0,9149
OUT,6906,8,3626234712925,3626420771761,0,9151
OUT,6907,7,3626235323829,3626420806870,0,9154
OUT,6908,6,3626235421152,3626420842698,0,9156
OUT,6909,6,3626235466120,3626420877899,0,9157
OUT,6910,6,3626235533797,3626420913358,0,9158
OUT,6911,2,3625762720412,3626420948109,1,3358
OUT,6912,0,3626235588872,3626420985664,0,9159
OUT,6913,4,3626235749522,3626421020622,0,9162
OUT,6914,5,3626235792390,3626421055195,0,9163
OUT,6915,0,3626235856357,3626421090138,0,9164
OUT,6916,0,3626235916575,3626421124935,0,9165
OUT,6917,3,3626235960573,3626421160316,0,9166
OUT,6918,9,3626236045795,3626421196128,0,9167
OUT,6919,4,3626236161538,3626421231254,0,9169
OUT,6920,8,3626236251322,3626421266792,0,9171
OUT,6921,2,3625762873472,3626421301852,1,3360
OUT,6922,1,3626236314398,3626421335258,0,9172
OUT,6923,6,3626236366020,3626421367683,0,9173
OUT,6924,9,3626236410415,3626421399741,0,9174
OUT,6925,6,3626236476767,3626421433586,0,9175
OUT,6926,0,3626236524060,3626421467719,0,9176
OUT,6927,3,3626236569437,3626421501436,0,9177
OUT,6928,0,3626236634213,3626421694138,0,9178
OUT,6929,6,3626236728638,3626421735644,0,9180
OUT,6930,0,3626236792377,3626421768609,0,9181
OUT,6931,2,3625763095159,3626421805004,1,3363
OUT,6932,9,3626236950869,3626421837887,0,9184
OUT,6933,6,3626237004338,3626421871123,0,9185
OUT,6934,1,3626237123701,3626421904657,0,9188
OUT,6935,3,3626237166842,3626421936672,0,9189
OUT,6936,7,3626237233566,3626421969098,0,9190
OUT,6937,5,3626237288486,3626422002144,0,9191
OUT,6938,8,3626237331340,3626422034032,0,9192
OUT,6939,6,3626237394688,3626422068526,0,9193
OUT,6940,6,3626237446231,3626422102980,0,9194
OUT,6941,2,3625763319525,3626422138762,1,3366
OUT,6942,7,3626237489266,3626422173534,0,9195
OUT,6943,5,3626237530719,3626422208535,0,9196
OUT,6944,5,3626237570184,3626422248041,0,9197
OUT,6945,3,3626237608815,3626422283380,0,9198
OUT,6946,0,3626237689444,3626422318323,0,9200
OUT,6947,1,3626237731073,3626422354559,0,9201
OUT,6948,7,3626237769899,3626422390908,0,9202
OUT,6949,0,3626237839269,3626422425761,0,9203
OUT,6950,5,3626237934037,3626422461255,0,9205
OUT,6951,2,3625763472135,3626422496599,1,3368
OUT,6952,8,3626238088841,3626422532378,0,9208
OUT,6953,4,3626238197456,3626422568295,0,9210
OUT,6954,0,3626238305781,3626422619614,0,9212
OUT,6955,9,3626238357763,3626422661200,0,9213
OUT,6956,6,3626238464164,3626422697525,0,9215
OUT,6957,6,3626238515456,3626422733023,0,9216
OUT,6958,0,3626238561073,3626422768069,0,9217
OUT,6959,1,3626238666342,3626422801554,0,9218
OUT,6960,1,3626238756032,3626422836892,0,9220
OUT,6961,2,3625763625734,3626422869883,1,3370
OUT,6962,8,3626238832217,3626422910695,0,9221
OUT,6963,3,3626238927224,3626422943673,0,9223
OUT,6964,5,3626238990218,3626422975921,0,9224
OUT,6965,6,3626239204241,3626423008391,0,9228
OUT,6966,0,3626239261566,3626423040836,0,9229
OUT,6967,3,3626239325373,3626423073066,0,9230
OUT,6968,9,3626239387752,3626423105306,0,9231
OUT,6969,8,3626239451722,3626423137755,0,9232
OUT,6970,3,3626239607552,3626423170095,0,9235
OUT,6971,2,3625763698348,3626423203325,1,3371
OUT,6972,3,3626239763369,3626423235879,0,9238
OUT,6973,7,3626239810532,3626423268456,0,9239
OUT,6974,7,3626240102384,3626423300794,0,9244
OUT,6975,7,3626240325474,3626423333472,0,9248
OUT,6976,5,3626244167666,3626423369285,0,9249
OUT,6977,2,3626244231056,3626423401996,0,9250
OUT,6978,8,3626244273890,3626423433961,0,9251
OUT,6979,4,3626244324422,3626423466270,0,9252
OUT,6980,1,3626244366485,3626423498405,0,9253
OUT,6981,2,3625764194405,3626423530559,1,3377
OUT,6982,3,3626244408233,3626423562553,0,9254
OUT,6983,7,3626244448816,3626423594589,0,9255
OUT,6984,4,3626244490003,3626423626632,0,9256
OUT,6985,2,3626244530827,3626423658782,0,9257
OUT,6986,2,3626244572446,3626423691795,0,9258
OUT,6987,4,3626244613794,3626423725498,0,9259
OUT,6988,7,3626244655235,3626423757608,0,9260
OUT,6989,4,3626244707177,3626423789855,0,9261
OUT,6990,7,3626244750402,3626423822916,0,9262
OUT,6991,2,3625764608434,3626423855131,1,3382
OUT,6992,6,3626244791551,3626423889455,0,9263
OUT,6993,2,3626244831818,3626423932386,0,9264
OUT,6994,9,3626244872830,3626423965090,0,9265
OUT,6995,4,3626244913104,3626423997681,0,9266
OUT,6996,5,3626244954444,3626424066859,0,9267
OUT,6997,2,3626244994781,3626424099861,0,9268
OUT,6998,9,3626245078074,3626424132656,0,9270
OUT,6999,7,3626245119195,3626424164701,0,9271
OUT,7000,1,3626245244174,3626424196917,0,9274
OUT,7001,2,3625764680514,3626424229491,1,3383
OUT,7002,5,3626245285428,3626424261953,0,9275
OUT,7003,9,3626245368731,3626424294868,0,9277
OUT,7004,0,3626245452977,3626424327301,0,9279
OUT,7005,1,3626245494393,3626424359070,0,9280
OUT,7006,1,3626245535745,3626424391371,0,9281
OUT,7007,4,3626245759850,3626424423596,0,9282
OUT,7008,4,3626245946843,3626424457260,0,9284
OUT,7009,8,3626245987598,3626424489605,0,9285
OUT,7010,5,3626246032955,3626424522568,0,9286
OUT,7011,2,3625764967566,3626424554945,1,3387
OUT,7012,9,3626246071703,3626424587153,0,9287
OUT,7013,4,3626246111919,3626424619709,0,9288
OUT,7014,3,3626246192837,3626424652127,0,9290
OUT,7015,8,3626246230953,3626424685015,0,9291
OUT,7016,3,3626246316504,3626424716849,0,9293
OUT,7017,9,3626246357013,3626424749878,0,9294
OUT,7018,1,3626246397183,3626424782331,0,9295
OUT,7019,8,3626246437728,3626424815233,0,9296
OUT,7020,5,3626246477185,3626424848095,0,9297
OUT,7021,2,3625765332492,3626424880412,1,3392
OUT,7022,3,3626246517538,3626424913108,0,9298
OUT,7023,5,3626246557296,3626424946571,0,9299
OUT,7024,0,3626246636709,3626424990042,0,9301
OUT,7025,5,3626246757079,3626425022732,0,9304
OUT,7026,4,3626246794514,3626425054847,0,9305
OUT,7027,6,3626246832159,3626425087824,0,9306
OUT,7028,4,3626246871450,3626425120568,0,9307
OUT,7029,5,3626247231757,3626425153135,0,9316
OUT,7030,1,3626247272226,3626425185977,0,9317
OUT,7031,2,3625765444875,3626425219453,1,3393
OUT,7032,9,3626247312487,3626425252059,0,9318
OUT,7033,8,3626247392263,3626425284771,0,9320
OUT,7034,9,3626247561483,3626425317511,0,9324
OUT,7035,4,3626247604659,3626425349880,0,9325
OUT,7036,9,3626247684042,3626425382910,0,9327
OUT,7037,5,3626247803989,3626425415546,0,9330
OUT,7038,7,3626247843613,3626425448480,0,9331
OUT,7039,1,3626248054882,3626425482075,0,9336
OUT,7040,1,3626248097476,3626425514882,0,9337
OUT,7041,2,3625765524215,3626425547743,1,3394
OUT,7042,8,3626248270194,3626425580558,0,9339
OUT,7043,4,3626248315604,3626425614007,0,9340
OUT,7044,6,3626248429319,3626425647649,0,9342
OUT,7045,9,3626248473967,3626425680675,0,9343
OUT,7046,6,3626248537982,3626425713747,0,9344
OUT,7047,1,3626248755279,3626425747624,0,9348
OUT,7048,0,3626248799718,3626425780289,0,9349
OUT,7049,5,3626248916522,3626425814565,0,9351
OUT,7050,0,3626249027174,3626425847095,0,9353
OUT,7051,2,3625765801868,3626425879496,1,3395
OUT,7052,1,3626249078672,3626425911513,0,9354
OUT,7053,6,3626249237015,3626425943448,0,9357
OUT,7054,7,3626249329849,3626425975229,0,9359
OUT,7055,6,3626249488512,3626426008172,0,9362
OUT,7056,4,3626249661621,3626426044083,0,9365
OUT,7057,9,3626249727104,3626426090186,0,9366
OUT,7058,9,3626250039204,3626426125130,0,9372
OUT,7059,7,3626250086531,3626426157716,0,9373
OUT,7060,9,3626250197885,3626426189949,0,9375
OUT,7061,2,3625765945111,3626426222477,1,3396
OUT,7062,6,3626250254575,3626426254541,0,9376
OUT,7063,1,3626250383017,3626426287077,0,9378
OUT,7064,7,3626250549702,3626426319788,0,9381
OUT,7065,1,3626250597554,3626426353547,0,9382
OUT,7066,5,3626250644565,3626426387453,0,9383
OUT,7067,8,3626250711265,3626426421364,0,9384
OUT,7068,4,3626251496027,3626426453452,0,9387
OUT,7069,9,3626251603365,3626426485924,0,9389
OUT,7070,9,3626251839919,3626426519180,0,9392
OUT,7071,2,3625766218594,3626426552487,1,3398
OUT,7072,1,3626251909122,3626426585670,0,9393
OUT,7073,8,3626252095558,3626426620147,0,9395
OUT,7074,4,3626252168140,3626426654520,0,9396
OUT,7075,0,3626252222780,3626426687777,0,9397
OUT,7076,5,3626252354387,3626426720766,0,9399
OUT,7077,4,3626252399835,3626426753994,0,9400
OUT,7078,6,3626252618427,3626426788067,0,9404
OUT,7079,9,3626252662500,3626426822922,0,9405
OUT,7080,8,3626252704559,3626426856894,0,9406
OUT,7081,2,3625766543573,3626426890642,1,3401
OUT,7082,7,3626252765195,3626426948663,0,9407
OUT,7083,7,3626252808144,3626426988979,0,9408
OUT,7084,5,3626252910297,3626427022886,0,9410
OUT,7085,0,3626252994109,3626427056537,0,9412
OUT,7086,4,3626253137989,3626427099894,0,9415
OUT,7087,4,3626253447440,3626427140439,0,9420
OUT,7088,1,3626253837320,3626427179072,0,9424
OUT,7089,8,3626253913095,3626427212159,0,9425
OUT,7090,9,3626254107556,3626427244382,0,9429
OUT,7091,2,3625766686189,3626427276636,1,3403
OUT,7092,7,3626254211321,3626427309314,0,9431
OUT,7093,6,3626254253996,3626427343092,0,9432
OUT,7094,0,3626254295740,3626427376533,0,9433
OUT,7095,6,3626254398707,3626427409521,0,9435
OUT,7096,0,3626254545400,3626427441732,0,9438
OUT,7097,4,3626254651268,3626427473971,0,9440
OUT,7098,6,3626254693216,3626427506168,0,9441
OUT,7099,0,3626254796578,3626427539106,0,9443
OUT,7100,0,3626254841034,3626427572227,0,9444
OUT,7101,2,3625766755644,3626427606133,1,3404
OUT,7102,4,3626254926063,3626427640234,0,9446
OUT,7103,6,3626255106316,3626427673677,0,9449
OUT,7104,6,3626255193105,3626427707070,0,9451
OUT,7105,1,3626255295308,3626427740167,0,9453
OUT,7106,9,3626255484890,3626427772503,0,9457
OUT,7107,9,3626255634301,3626427804708,0,9460
OUT,7108,8,3626255696422,3626427837215,0,9461
OUT,7109,0,3626255782713,3626427870156,0,9463
OUT,7110,3,3626255843941,3626427903132,0,9464
OUT,7111,2,3625766896489,3626427936766,1,3406
OUT,7112,1,3626255886719,3626427970018,0,9465
OUT,7113,4,3626255927223,3626428014076,0,9466
OUT,7114,6,3626255969683,3626428051560,0,9467
OUT,7115,2,3626258298629,3626428086892,0,9468
OUT,7116,0,3626258404138,3626428122173,0,9469
OUT,7117,6,3626258498380,3626428160243,0,9470
OUT,7118,5,3626258613708,3626428197949,0,9472
OUT,7119,4,3626258688217,3626428233131,0,9473
OUT,7120,1,3626258732259,3626428268555,0,9474
OUT,7121,2,3625767250803,3626428304418,1,3411
OUT,7122,0,3626258774143,3626428339569,0,9475
OUT,7123,0,3626258837566,3626428375287,0,9476
OUT,7124,1,3626258881306,3626428411070,0,9477
OUT,7125,1,3626258924497,3626428446961,0,9478
OUT,7126,4,3626262435698,3626428482826,0,9479
OUT,7127,6,3626262604556,3626428518192,0,9480
OUT,7128,7,3626262672748,3626428553308,0,9481
OUT,7129,6,3626262738181,3626428588946,0,9482
OUT,7130,2,3626262790676,3626428624507,0,9483
OUT,7131,2,3625767327082,3626428660369,1,3412
OUT,7132,0,3626262853467,3626428695496,0,9484
OUT,7133,6,3626262898527,3626428732762,0,9485
OUT,7134,0,3626262940426,3626428767101,0,9486
OUT,7135,1,3626262980453,3626428802176,0,9487
OUT,7136,7,3626263041363,3626428837961,0,9488
OUT,7137,2,3626263084407,3626428873123,0,9489
OUT,7138,0,3626263125997,3626428908286,0,9490
OUT,7139,2,3626263187101,3626428943666,0,9491
OUT,7140,0,3626263229127,3626428978674,0,9492
OUT,7141,2,3625767399311,3626429014243,1,3413
OUT,7142,2,3626263272586,3626429049140,0,9493
OUT,7143,3,3626263333425,3626429083943,0,9494
OUT,7144,2,3626263375009,3626429118789,0,9495
OUT,7145,2,3626263416558,3626429153972,0,9496
OUT,7146,3,3626263477233,3626429189115,0,9497
OUT,7147,2,3626263518635,3626429223875,0,9498
OUT,7148,9,3626263560765,3626429259066,0,9499
OUT,7149,6,3626263621860,3626429303518,0,9500
OUT,7150,1,3626263664132,3626429338261,0,9501
OUT,7151,2,3625767471733,3626429373762,1,3414
OUT,7152,5,3626263706303,3626429409784,0,9502
OUT,7153,2,3626263767138,3626429444960,0,9503
OUT,7154,8,3626263808839,3626429481090,0,9504
OUT,7155,7,3626263850876,3626429517045,0,9505
OUT,7156,7,3626263912678,3626429552922,0,9506
OUT,7157,2,3626263955539,3626429588833,0,9507
OUT,7158,1,3626263998675,3626429624037,0,9508
OUT,7159,1,3626264139696,3626429658828,0,9509
OUT,7160,7,3626264190074,3626429693970,0,9510
OUT,7161,2,3625767610741,3626429729940,1,3416
OUT,7162,3,3626264234834,3626429764818,0,9511
OUT,7163,5,3626264296936,3626429800372,0,9512
OUT,7164,2,3626264353616,3626429835922,0,9513
OUT,7165,2,3626264417657,3626429874083,0,9514
OUT,7166,0,3626264469620,3626429908742,0,9515
OUT,7167,2,3626264514680,3626430986093,0,9516
OUT,7168,2,3626264578164,3626431038737,0,9517
OUT,7169,2,3626264622835,3626431080685,0,9518
OUT,7170,2,3626264669079,3626431116132,0,9519
OUT,7171,2,3625768832461,3626431159394,1,3420
OUT,7172,5,3626264732765,3626431195364,0,9520
OUT,7173,0,3626264780472,3626431232566,0,9521
OUT,7174,5,3626264829881,3626431266993,0,9522
OUT,7175,5,3626264895415,3626431300882,0,9523
OUT,7176,7,3626264951813,3626431336847,0,9524
OUT,7177,6,3626265019146,3626431370864,0,9525
OUT,7178,9,3626265064865,3626431405501,0,9526
OUT,7179,9,3626265109433,3626431439358,0,9527
OUT,7180,9,3626265173787,3626431476811,0,9528
OUT,7181,2,3625769253385,3626431515167,1,3425
OUT,7182,2,3626265224781,3626431549593,0,9529
OUT,7183,2,3626265268482,3626431583435,0,9530
OUT,7184,8,3626265332440,3626431617352,0,9531
OUT,7185,2,3626265378209,3626431656868,0,9532
OUT,7186,3,3626265422662,3626431690674,0,9533
OUT,7187,8,3626265486242,3626431724231,0,9534
OUT,7188,0,3626265537382,3626431757962,0,9535
OUT,7189,8,3626265581531,3626431792333,0,9536
OUT,7190,6,3626265646351,3626431826515,0,9537
OUT,7191,2,3625769408738,3626431860809,1,3427
OUT,7192,2,3626265691616,3626431894355,0,9538
OUT,7193,1,3626265735563,3626431928469,0,9539
OUT,7194,2,3626265798933,3626431962598,0,9540
OUT,7195,0,3626265850295,3626431996729,0,9541
OUT,7196,0,3626265899101,3626432037448,0,9542
OUT,7197,0,3626265963247,3626432074046,0,9543
OUT,7198,2,3626266014614,3626432108466,0,9544
OUT,7199,2,3626266059146,3626432142065,0,9545
OUT,7200,2,3626266122377,3626432175889,0,9546
OUT,7201,2,3625770301588,3626432210321,1,3436
OUT,7202,4,3626266173843,3626432243919,0,9547
OUT,7203,2,3626266218349,3626432277683,0,9548
OUT,7204,6,3626266282670,3626432311822,0,9549
OUT,7205,5,3626266328230,3626432346187,0,9550
OUT,7206,2,3626266373846,3626432379948,0,9551
OUT,7207,7,3626266439956,3626432413701,0,9552
OUT,7208,9,3626266534402,3626432447678,0,9554
OUT,7209,3,3626266601932,3626432480968,0,9555
OUT,7210,3,3626266660963,3626432514841,0,9556
OUT,7211,2,3625771225242,3626432559392,1,3448
OUT,7212,4,3626266708593,3626432594322,0,9557
OUT,7213,8,3626266773334,3626432630624,0,9558
OUT,7214,2,3626266825784,3626432664965,0,9559
OUT,7215,7,3626266871156,3626432699344,0,9560
OUT,7216,2,3626266936734,3626432733258,0,9561
OUT,7217,2,3626266980992,3626432766601,0,9562
OUT,7218,2,3626267024761,3626432800856,0,9563
OUT,7219,2,3626267088050,3626432834996,0,9564
OUT,7220,0,3626267139417,3626432869126,0,9565
OUT,7221,2,3625771512439,3626432902936,1,3452
OUT,7222,6,3626267184095,3626432936571,0,9566
OUT,7223,2,3626267248271,3626432969315,0,9567
OUT,7224,3,3626267299587,3626433000623,0,9568
OUT,7225,2,3626267352431,3626433031716,0,9569
OUT,7226,5,3626267417344,3626433062977,0,9570
OUT,7227,8,3626267584638,3626433093871,0,9573
OUT,7228,3,3626267629620,3626433125079,0,9574
OUT,7229,2,3626267693430,3626433159097,0,9575
OUT,7230,0,3626267738608,3626433190981,0,9576
OUT,7231,2,3625771729955,3626433222544,1,3455
OUT,7232,2,3626267783153,3626433253799,0,9577
OUT,7233,9,3626267847451,3626433284805,0,9578
OUT,7234,9,3626267907860,3626433315552,0,9579
OUT,7235,2,3626267972500,3626433346681,0,9580
OUT,7236,2,3626268040506,3626433378470,0,9581
OUT,7237,2,3626268081739,3626433409613,0,9582
OUT,7238,3,3626268122588,3626433440785,0,9583
OUT,7239,2,3626268163389,3626433472721,0,9584
OUT,7240,0,3626268205333,3626433503335,0,9585
